Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADCT,ADC Therapeutics SA Common Shares,$1.94,0.03,1.571%,156446502.00,,2020,255323,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$74.22,-0.80,-1.066%,40422796118.00,United States,,3434901,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$33.81,-0.51,-1.486%,3224969386.00,,2016,1940365,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$5.13,-0.15,-2.841%,4728121417.00,United States,2018,10256531,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.35,-0.15,-0.968%,0.00,United States,,144719,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$89.75,1.10,1.241%,23557171009.00,United States,,1682779,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.19,-0.77,-3.674%,0.00,,2019,32123,,
AEG,AEGON N.V. Common Stock,$4.29,-0.14,-3.16%,8609911364.00,Netherlands,,3029374,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$37.96,-0.65,-1.684%,3218263642.00,United States,2003,627350,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.41,-0.62,-2.814%,,United States,,42103,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$21.85,-1.25,-5.411%,,United States,,66594,,
AEM,Agnico Eagle Mines Limited Common Stock,$60.40,2.34,4.03%,27663255870.00,Canada,,5894289,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.3321,0.00,0.00%,186098469.00,,2018,104,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$12.55,-0.18,-1.414%,2454228616.00,United States,,2079134,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$54.06,-1.47,-2.647%,12880142444.00,Netherlands,2006,1296747,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.48,0.03,0.134%,15039814272.00,United States,,9565668,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$86.79,0.01,0.012%,0.00,United States,,27727,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$16.87,-0.08,-0.472%,1687000000.00,,2023,210186,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.02,0.01,0.99%,224164749.00,,2020,470289,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.56,-0.13,-1.216%,0.00,United States,2002,107648,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$114.65,-1.27,-1.096%,9764744627.00,United States,,397518,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.91,-1.37,-5.419%,0.00,United States,2019,24772,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.75,-1.6981,-7.565%,20709745.00,United States,2019,6276,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.645,-0.965,-4.087%,0.00,United States,2020,5664,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.70,-0.87,-4.685%,0.00,United States,2020,16534,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$66.82,-0.54,-0.802%,40874354687.00,United States,,3509732,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.4212,-0.0546,-0.438%,0.00,,2011,38881,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.3401,0.0701,0.683%,0.00,,2021,286823,Finance,Blank Checks
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.97,0.05,0.723%,1913207135.00,Canada,,9262942,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,,2021,5368,Finance,Blank Checks
AGCO,AGCO Corporation Common Stock,$122.19,-5.32,-4.172%,9145456811.00,United States,,694472,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.22,-0.04,-0.432%,0.00,United States,2006,43984,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$13.75,0.06,0.438%,5426128689.00,Canada,2015,3914523,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$24.29,0.57,2.403%,10067344308.00,,2021,3677570,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$126.90,-0.02,-0.016%,1370748166.00,United States,,63058,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.2599,0.9599,3.794%,,United States,,455,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.00,-0.72,-3.035%,,United States,,2959,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.30,0.1999,0.865%,,United States,,3538,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.3899,-0.4601,-2.207%,,United States,,26574,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.47,-1.06,-5.163%,,United States,,11115,,
AGO,Assured Guaranty Ltd. Common Stock,$51.34,-0.92,-1.76%,3044991367.00,Bermuda,2004,210081,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.57,0.18,0.446%,15685874287.00,United States,2015,504567,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.19,0.01,0.122%,896388842.00,Luxembourg,2011,378563,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.02,-0.21,-4.015%,189732451.00,United States,2018,344004,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$15.66,-0.73,-4.454%,2095308000.00,,2021,177659,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.85,-0.79,-1.944%,533824025.00,United States,,43165,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.87,0.16,1.366%,806438126.00,United States,2013,278650,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.9099,0.4099,1.907%,,United States,,2153,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.06,-0.34,-1.453%,,Bermuda,,32198,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.32,-0.74,-3.882%,,Bermuda,,18755,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.47,-1.125,-5.741%,,Bermuda,,13328,,
AHT,Ashford Hospitality Trust Inc Common Stock,$4.49,0.24,5.647%,154883102.00,United States,2003,1178926,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.17,-0.81,-3.861%,,United States,,1410,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.59,-0.41,-2.412%,,United States,,358,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.0499,-0.0901,-0.497%,,United States,,2137,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.66,-0.34,-2.00%,,United States,,807,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.76,0.00,0.00%,,United States,,63,,
AI,C3.ai Inc. Class A Common Stock,$17.92,0.52,2.989%,2010798254.00,,2020,5602925,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.9643,0.0343,0.143%,0.00,United States,2015,2400,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.25,-0.10,-0.81%,0.00,,2013,40951,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$49.88,-1.47,-2.863%,42972903612.00,United States,,5424532,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.41,-0.38,-1.533%,,United States,,84566,,
AIN,Albany International Corporation Common Stock,$89.95,-2.17,-2.356%,2803514916.00,United States,,147415,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.48,-0.18,-1.08%,565939219.00,,2019,75619,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$51.74,-2.10,-3.90%,1795730505.00,United States,,91367,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.57,-0.09,-0.252%,5303599294.00,,2020,566439,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$127.79,-5.37,-4.033%,4932654002.00,United States,,143753,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.08,-0.10,-8.475%,38897571.00,,2018,21758,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.61,-0.12,-1.552%,1140930506.00,United States,1994,1535991,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$130.36,-1.67,-1.265%,6898763179.00,United States,2004,586464,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.07,-0.20,-1.038%,0.00,United States,2020,23464,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$210.83,1.70,0.813%,45133459869.00,United States,,948985,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.39,0.00,0.00%,4549389902.00,United States,,386614,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.93,-0.09,-1.495%,139387538.00,United States,2015,121782,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$23.725,-0.395,-1.638%,0.00,United States,2017,5285,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.3257,0.0027,0.836%,42034112.00,,2021,354376,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$12.1501,-0.3999,-3.186%,,Chile,,532,,
AKO/B,Embotelladora Andina S.A.,$15.17,0.11,0.73%,,Chile,,22813,,
AKR,Acadia Realty Trust Common Stock,$13.40,0.02,0.149%,1275283146.00,United States,,833469,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$36.46,-1.50,-3.952%,4047622140.00,United States,2011,962574,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.49,-0.38,-1.738%,,United States,,24865,,
ALB,Albemarle Corporation Common Stock,$175.65,2.74,1.585%,20603638205.00,United States,,4558416,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$73.00,-0.42,-0.572%,35901400000.00,Switzerland,2019,663674,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.26,0.005,0.049%,0.00,,2021,197963,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$63.71,1.16,1.855%,3651424163.00,United States,,298096,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.25,0.13,0.68%,1397430130.00,United States,,150808,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$174.15,-3.22,-1.815%,2086140586.00,United States,,49243,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.85,-0.15,-1.667%,4400930929.00,,2021,2457089,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$42.09,-1.38,-3.175%,5355676979.00,United States,,1824563,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$114.02,2.52,2.26%,30006259723.00,United States,,3413980,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.05,-0.17,-0.674%,,United States,,70795,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.71,-0.57,-2.448%,,United States,,124719,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.63,-0.53,-2.288%,,United States,,16216,,
ALLE,Allegion plc Ordinary Shares,$107.03,-1.93,-1.771%,9404451140.00,United States,2013,527734,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.97,0.00,0.00%,523710007.00,Netherlands,2022,25080,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$24.33,-0.58,-2.328%,7318974930.00,United States,2014,6320485,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$46.08,-1.39,-2.928%,4249042330.00,United States,2012,971083,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.14,-0.56,-4.088%,425316992.00,,2019,188088,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.49,-0.51,-1.962%,,,,9577,,
ALV,Autoliv Inc. Common Stock,$82.37,-2.09,-2.475%,7069800955.00,Sweden,,1131106,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$176.57,-0.80,-0.451%,901794195.00,United States,,15051,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.28,-0.16,-1.533%,4920145608.00,United States,2017,1781136,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.53,-0.73,-4.784%,658021737.00,United States,,532666,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.70,-0.03,-0.804%,2211078960.00,,,995969,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.92,0.18,3.136%,8626228443.00,,2013,25007459,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.21,0.20,1.998%,15169813473.00,,2019,10602349,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$142.92,-1.66,-1.148%,32911750516.00,United States,,1463039,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$137.76,-3.56,-2.519%,4940043706.00,United States,,221233,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.59,0.33,0.992%,12152034040.00,,2013,2600575,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.99,0.02,0.083%,,,,11876,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.80,-0.15,-0.601%,,,,8642,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.31,-2.52,-8.741%,1944946018.00,United States,2019,151796,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$85.10,0.73,0.865%,3442074931.00,United States,,1355562,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$282.02,-6.81,-2.358%,29442888000.00,United States,,1024483,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.17,-0.21,-4.795%,668023379.00,,2021,1077088,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$8.45,-0.50,-5.587%,718008879.00,,2022,227709,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$7.00,0.54,8.359%,272773522.00,United States,2016,1361095,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$139.16,0.79,0.571%,2089089820.00,United States,2018,303191,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$41.33,-0.95,-2.247%,2147025801.00,United States,2010,331887,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$1.84,-0.03,-1.604%,282100862.00,,2018,982432,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$194.40,2.43,1.266%,90597161815.00,United States,,1984321,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.63,0.03,1.875%,307747413.00,,2019,235070,,
AMWL,American Well Corporation Class A Common Stock,$1.99,-0.13,-6.132%,552410677.00,United States,2020,2169488,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$21.35,-0.11,-0.513%,67489485000.00,Mexico,2023,729739,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$129.42,-2.83,-2.14%,5902638610.00,United States,,845802,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$135.34,2.61,1.966%,41467551271.00,,2014,4223273,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$21.83,-0.94,-4.128%,1092699209.00,United States,,1535741,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$14.06,-0.60,-4.093%,115526493.00,United States,2020,30727,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.07,-0.05,-0.616%,0.00,United States,2007,347225,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.74,0.51,7.054%,192922263.00,,2021,126618,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$320.70,0.36,0.112%,65789160945.00,United States,,699661,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$13.35,-0.13,-0.964%,545687177.00,United States,,164727,,
AOS,A.O. Smith Corporation Common Stock,$69.19,-0.27,-0.389%,10441841093.00,United States,,949143,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$2.99,0.00,0.00%,58016522.00,United States,,11708,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$31.79,-1.15,-3.491%,2176185594.00,United States,2013,708647,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.63,0.00,0.00%,0.00,,2022,1,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$291.07,-2.82,-0.96%,64641655441.00,United States,,710451,Industrials,Specialty Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.56,0.04,2.632%,2273127765.00,,2022,12660752,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$21.75,-0.49,-2.203%,5101178141.00,,2020,1673351,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.20,0.01,0.098%,0.00,,2021,23635,Finance,Blank Checks
APH,Amphenol Corporation Common Stock,$74.58,-0.25,-0.334%,44394654429.00,United States,,2934026,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.15,0.07,0.464%,3474600490.00,United States,2015,1637739,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$58.04,-2.89,-4.743%,33120664658.00,,,4077699,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.52,-0.0907,-14.852%,36031579.00,United States,2017,2784327,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$92.05,-7.79,-7.802%,24949870735.00,United Kingdom,2011,4503049,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$103.64,-6.41,-5.825%,,United Kingdom,,356819,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$8.71,-0.01,-0.115%,5994249062.00,,2016,4649808,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$23.01,0.33,1.455%,0.00,,2018,56345,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$22.22,-0.61,-2.672%,0.00,,2019,17800,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$30.63,-0.08,-0.261%,0.00,,2021,37062,Utilities,Electric Utilities: Central
