Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.1258,-0.0042,-0.372%,16767647.00,China,,29801,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$25.59,-0.67,-2.551%,725174768.00,United States,1997,607057,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.52,-0.09,-5.59%,14037381.00,United States,2020,172114,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.05,-3.41,-3.899%,3151296820.00,United States,1995,336517,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.319,-0.0238,-6.943%,7327222.00,United States,,201561,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$91.44,0.57,0.627%,47037370502.00,United States,,2365083,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.43,0.06,0.119%,0.00,United States,,19789,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.8801,-0.0399,-4.337%,13015673.00,United States,,40170,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$6.35,-0.10,-1.55%,74233919.00,United States,,31833,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.99,0.13,4.545%,14519069.00,Canada,,28106,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.5801,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.057,-2.093,-14.792%,79688451.00,United States,2017,74792,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$10.93,-0.51,-4.458%,223947328.00,United States,2021,152994,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.8485,-0.1715,-16.814%,24516627.00,United States,2020,172188,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.8631,-0.0041,-0.473%,128894780.00,Germany,2014,316627,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.1599,0.0699,0.63%,299387999.00,Gibraltar,,1820,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.497,-0.053,-9.636%,0.00,Gibraltar,,2403,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$9.13,-0.13,-1.404%,2684172305.00,United States,2021,14838604,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$10.77,-0.35,-3.147%,968616600.00,Brazil,2019,112566,Consumer Discretionary,Educational Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.98,0.0698,7.669%,38303761.00,United States,2017,21192,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.86,-0.41,-18.062%,110813192.00,Hong Kong,2019,750000,Finance,Blank Checks
AGBAW,AGBA Group Holding Limited Warrant,$0.0726,0.037,103.933%,0.00,Hong Kong,2019,28390,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$1.53,0.04,2.685%,508745311.00,United States,2000,8056403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.20,-0.0075,-3.614%,4342062.00,United States,2021,1661852,Consumer Discretionary,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$1.30,-0.15,-10.345%,65042696.00,United States,2020,63236,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.62,1.75,7.652%,1361122190.00,United States,2013,629117,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.16,0.005,3.226%,10463225.00,United States,2016,261821,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.2307,0.0007,0.031%,64447276.00,Hong Kong,2018,3000,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.25,-0.16,-1.70%,5480625000.00,United States,2008,13453431,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.80,-0.56,-2.622%,0.00,United States,,43461,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.29,-0.11,-0.539%,0.00,United States,,24773,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.31,-0.18,-0.735%,0.00,United States,,58553,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.80,-0.26,-1.235%,0.00,United States,,45732,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.51,0.00,0.00%,0.00,United States,,65006,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.555,-0.025,-4.31%,10076665.00,Canada,2021,62630,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.065,0.005,8.333%,0.00,Canada,2021,599,,
AGRX,Agile Therapeutics Inc. Common Stock,$5.965,-0.055,-0.914%,5559982.00,United States,2014,13806,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$76.88,-0.17,-0.221%,1938037014.00,United States,,70390,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.00,-0.56,-4.844%,1489961682.00,United States,2018,1561663,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.3001,-0.0199,-6.219%,7150238.00,China,2017,7617,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.335,0.0049,1.484%,9382583.00,Australia,2021,5733,Consumer Discretionary,Package Goods/Cosmetics
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,Cayman Islands,2022,203,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.52,0.00,0.00%,0.00,Cayman Islands,2021,100,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.57,-0.06,-0.564%,0.00,United States,2022,2523,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.11,-0.005,-0.448%,48315454.00,China,2019,2896,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.915,0.0152,1.689%,39673318.00,China,2018,34571,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$10.58,0.00,0.00%,0.00,United States,2022,106,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.84,0.00,0.00%,16809746.00,United States,,2151,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$3.99,0.00,0.00%,140926058.00,United States,2021,168485,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$5.78,0.03,0.522%,59330833.00,United States,2016,4948,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$4.88,0.05,1.035%,276750949.00,United States,2021,85061,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.80,0.45,1.848%,69927568.00,United States,,2817,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.50,0.06,0.28%,0.00,United States,,734,Consumer Discretionary,Air Freight/Delivery Services
AIXI,XIAO-I Corporation American Depositary Shares,$5.415,0.085,1.595%,0.00,China,2023,79746,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$77.04,-1.42,-1.81%,12041676647.00,United States,1999,1426938,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.14,-0.25,-17.986%,3880260.00,United Kingdom,2022,1619510,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9298,0.0499,5.671%,171313832.00,United States,2014,1614005,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.49,-0.11,-6.875%,116370617.00,United States,2021,998021,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$44.75,-0.27,-0.60%,2101951758.00,United States,2019,380754,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.73,0.01,0.368%,195343542.00,United States,,613885,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1777,-0.0023,-1.278%,17968284.00,United Kingdom,,858723,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.5702,-0.0356,-5.877%,51210525.00,United States,,57635,,
AKYA,Akoya BioSciences Inc. Common Stock,$7.09,-0.13,-1.801%,272255617.00,United States,2021,149529,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.95,-0.05,-2.50%,6424823.00,Israel,2018,2958,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$1.91,-0.02,-1.036%,19413826.00,United States,,16520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$22.82,-0.68,-2.894%,173420407.00,United States,,59391,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.39,0.21,2.063%,608439210.00,United States,2014,734070,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$6.72,0.16,2.439%,557947555.00,United States,2019,414757,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$36.57,-0.97,-2.584%,7003457507.00,United States,2020,1779471,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$304.11,1.00,0.33%,23337100939.00,United States,2001,730234,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.36,0.05,3.817%,58398521.00,United States,2020,80654,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$102.67,-6.36,-5.833%,1860551654.00,United States,2006,281511,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.00,0.34,5.105%,1310972894.00,United States,2021,1371042,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$1.9382,0.1982,11.391%,14007554.00,United States,2010,19152,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$28.71,0.06,0.209%,4719611721.00,Ireland,1991,730693,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$11.53,0.21,1.855%,1070554862.00,United States,2021,226746,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$4.30,0.00,0.00%,372209355.00,United States,2018,848586,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$6.45,0.73,12.762%,940293384.00,United States,2018,7261682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.4351,0.0526,13.752%,1674776.00,United States,,5525790,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.70,0.05,1.887%,101048594.00,Israel,2006,25035,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$205.39,5.89,2.952%,25514272059.00,United States,2004,936858,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.35,0.00,0.00%,0.00,United States,2022,1951,Finance,Blank Checks
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.39,0.06,0.581%,0.00,United States,2021,1100,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$14.48,0.26,1.828%,107160109.00,United States,1983,5017,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.17,-0.01,-0.098%,0.00,United States,2021,1150200,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.18,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.0679,-0.036,-34.649%,0.00,United States,2021,2721,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$6.84,-0.15,-2.146%,326657244.00,United States,2015,53914,Health Care,Biotechnology: Pharmaceutical Preparations
